title,label
"Pour rajouter du suspense, la direction du Tour de France rétrograde Christopher Froome de 15 places",1
Tour de France - Les coureurs autorisés à prendre le bus sur les étapes qu’ils jugent trop difficiles,1
Plus de Français en deuxième semaine du rallye de bulldozers à Palmyre,1
Les « Auteuil Boys » : reportage parmi les ultras de Roland-Garros,1
Roland-Garros : Il n’y a plus de ramasseur de balles français dans le tournoi,1
Roland-Garros : Gaël Monfils gêné par « de la poussière orange » sur le court,1
Roland-Garros : Les tennismen français découvrent qu’il existe une deuxième semaine de compétition,1
"Sepp Blatter: «La corruption au sein de la FIFA, c'est fini à partir de top. Voilà, maintenant, elle n'existe plus»",1
Une famille de gerbilles élit domicile dans la coiffure de Paul Pogba,1
Retour gagnant pour Richard Gasquet au rayon « biscuits » de son hypermarché,1
La Juventus de Turin offre une prime pour tout joueur du championnat espagnol qui blessera grièvement Messi,1
Le monde du football reste sans nouvelles de Jean-Michel Aulas depuis plus de quatre heures,1
La LFP condamne Zlatan Ibrahimovic à jouer 2 années de plus en Ligue 1,1
Un nouveau muscle découvert sur le torse de Cristiano Ronaldo,1
JO 2024 : la ville de Paris va mettre le paquet pour se préparer à un nouvel échec,1
Football - Yoann Gourcuff obligé de jouer avec un maillot portant la mention « attention fragile »,1
Le Nouveau Stade de Bordeaux finalement nommé « Gorafi Sports Arena »,1
“Le tracking c’est Big Brother” par cet homme qui donne ses informations à Facebook depuis 10 ans,1
Skyrim – Premier cas de contamination au coronavirus entre un joueur et un PNJ,1
Il trouve enfin un sens à sa vie en obtenant le badge de « Super fan » sur une misérable page Facebook,1
"Avec FaceApp, il découvre qu’il aura la même tête de con que son père",1
"Pour contrer le succès de FaceApp, Yahoo lance une application qui révèle la forme de votre cercueil",1
Un iPhone sur deux porterait la coque à strass sous la contrainte,1
Elon Musk va aider à la fabrication d'une machine permettant de récréer une opposition crédible en France,1
Une soudaine hausse de productivité dans les bureaux ruine l'arrivée d'un nouveau réseau social,1
"Selon une étude, 90% des Français seraient bloqués dans un groupe WhatsApp familial",1
Twitter pourrait supprimer Twitter pour créer un climat plus sain,1
Il est ravi que le ménage de Twitter n’ait pas affecté son compte de 8 abonnés,1
Twitter va lancer son service de rencontres entre haters,1
France : la recherche sur l'intelligence artificielle aboutit à un nouveau porte-clés lumineux,1
"Fier d’avoir supprimé son compte Facebook, il s’en vante sur Twitter, Instagram et Snapchat",1
"Après « L’Origine du monde », Facebook pense enfin à censurer les photos de pieds à la plage",1
Instagram : il devient original en publiant une photo de chaton au lieu d'une photo de neige,1
Obsolescence programmée: Apple parvient à réduire la durée de vie d’un iPhone de 3 ans à 8 mois,1
Soldes - Apple annonce + 40% sur les accessoires,1
Le top des recherches Google passe en top des recherches Google,1
Facebook : Vous ignorez toujours qui est ce Boris qui vous a ajouté en ami en 2011,1
Les nouveaux MacBook Pro seront fournis sans écran,1
L'usine qui fabriquait les Galaxy Note 7 explose à son tour,1
Apple annonce un iPhone avec une capacité d'explosion encore plus forte que le Galaxy Note 7,1
Apple va attaquer en justice ses utilisateurs qui n’ont pas changé leur iPhone ces deux dernières années,1
La Russie échoue à pirater le mail Wanadoo de François Hollande,1
"Pokémon Go : À la recherche d'un Pokémon rare, un adolescent de 17 ans s'introduit à l'Élysée",1
Bic va lancer sa nouvelle tablette numérique jetable,1
Il ne reste plus qu’un seul iPhone encore en vie à avoir connu l’année 2012,1
Alerte : Maman annonce qu’elle est capable d’utiliser Skype toute seule,1
7 astuces pour plaire sur les sites de rencontres,1
Amstrad annonce le lancement d'un ordinateur capable de concurrencer Commodore,1
Un délinquant fortuné fait des jaloux avec son bracelet électronique ultra-connecté Apple,1
Technologie - Nouvelle hausse des ventes pour le Parpaing connecté de Apple,1
Le Top 5 des recherches Google de votre grand’ mère,1
"Passionné par les drones, cet homme en est devenu un",1
"[Archives] 14 octobre 1995: Internet, pourquoi cela ne marchera jamais !",1
10 choses que les créateurs de listes avec des GIFs sur Internet en ont assez d'entendre,1
Un nouveau filtre de cigarette pour colorer vos poumons avec le goudron de couleur de votre choix,1
Il envoie un texto pour prévenir qu’il vient d’envoyer un mail,1
Facebook intègre un bouton « Rien à foutre » dans son interface,1
Apple sort le premier cadran solaire connecté,1
Elle demande à l’assistance vocale de son smartphone de lui faire à manger et meurt de faim quelques jours plus tard,1
Lancement de la première fibre en 56K pour nostalgeeks,1
Un site de rencontre propose des dialogues en direct avec son propre conjoint,1
Samsung va récompenser ses utilisateurs les plus fidèles en leur offrant un iPhone 5,1
[Sponsorisé] Un adolescent retrouvé sain et sauf après avoir traversé une zone sans réseau,1
Informatique : 0001010011010100011101000100010011000100,1
La NSA propose aux Américains de conserver tous leurs mots de passe en cas d’oubli,1
L’armée américaine met au point un missile capable d’imposer la démocratie en moins de 750 morts,1
Un trafic d’identifiants Freewifi démantelé dans une université lilloise,1
Comment les Français obtiennent le tout nouveau iPhone 6 pour seulement 1€ !,1
Il fait une démo avec son Apple Watch et achète accidentellement 3 Rafale,1
Windows 10 : des alertes automatiques pour migrer vers Mac,1
Le monde sous le choc après l'invention d'un petit appareil portatif capable de donner l'heure exacte,1
INCROYABLE – Cet énième article sur les drones va nous rapporter plein de clics,1
Windows 10 - Internet Explorer change de nom pour devenir « Google Chrome Installator »,1
La base de virus Avast qui affirmait avoir été mise à jour revient sur ses déclarations,1
Google présente son nouveau projet de pile électrique à partir de corps humains,1
Il se prend en photo tous les jours depuis 10 ans et constate qu'il a oublié de mettre une carte mémoire,1
« Pff… » : Publication la plus utilisée par les Français sur Facebook et Twitter,1
Marine Le Pen accuse le jeu vidéo Mario Kart 8 de propagande,1
"La nuit, il revoit le visage de toutes ses victimes dans GTA",1
"Lire les commentaires sur Internet donnerait le cancer du cerveau, l’eczéma et le tétanos",1
90% des usagers de Facebook s'en servent pour s'assurer que leur vie n'est pas aussi ratée que celle de leurs proches,1
Facebook va tester le signalement des vrais articles de presse journalistique,1
Les visionnages de vidéos de chatons mignons en hausse de 7000% depuis 15 jours,1
L'ordinateur qui cesse de ramer quand on l'insulte sera commercialisé à la rentrée,1
Les Google Glass pourront indiquer la puissance de votre adversaire,1
"Trop réaliste, la réalité virtuelle bientôt aussi ennuyeuse que la vraie vie",1
"Facebook : Après la fin de la panne, les premières familles commencent à sortir de leurs caves",1
L'humanité atteint son plus haut degré d'évolution avec l'invention du string pour mobile,1
D-Day : Il se rappelle avec émotion son débarquement en Normandie dans « Medal of Honor »,1
"Google rachète un truc, Facebook contre-attaque en rachetant un autre truc",1
"Free - Jusqu'en 2012, les Freebox n'étaient que des modems 56K maquillés",1
Apple fête ses bénéfices records en livrant en pâture un employé de Samsung à ses actionnaires,1
Une application permet aux femmes de connaître les postes à haute responsabilité qu’elles n’obtiendront jamais,1
Asus dévoile son dernier truc moins bien que d’autres trucs,1
Pollution : La circulation alternée élargie aux pseudonymes comportant des numéros sur internet,1
Samsung dépose le brevet du concept du brevet et exige d'Apple cinq cent milliards de dollars,1
Adieu Windows XP - La Matrice en maintenance ce week-end pour passer à Windows 8,1
La NASA pense avoir découvert des traces de réseau Free Mobile sur Mars,1
Flappy Bird offert à ses utilisateurs : MySpace redépasse Facebook en nombre d'inscrits,1
Microsoft - Bill Gates va passer sa retraite à enfin lire et répondre à tous les rapports d'erreurs Windows,1
L’AFP lance son appli qui permettra de suivre les déplacements de Valérie Trierweiler en temps réel,1
"Avec la sortie de la PS4, la PS3 voit son prix s'envoler auprès des amateurs de retrogaming",1
Bugs à répétition: Les serveurs de voyages-sncf.com étaient situés sur un ancien cimetière indien,1
Internet Explorer a rencontré un problème et doit fermer,1
Un utilisateur de Facebook lance une pétition pour pouvoir liker ses propres likes,1
"Jugée trop grande, la RATP envisage de bannir l’usage de la 2DS sur son réseau",1
Apple dévoile son bout de plastique low cost à 599€,1
Wat.tv expérimente l’intégration de vidéos entre les publicités,1
Le prix Nobel de médecine attribué aux experts infectiologues des commentaires Facebook,1
Restriction budgétaire : les cotons-tiges des tests PCR ne seront désormais changés que toutes les 12 heures,1
Les essais du vaccin Covid19 suspendus après que les patients ont commencé à dévorer les médecins,1
Il fait 10 ans d'études pour prescrire du Doliprane,1
Coronavirus – Mars va mettre dorénavant en place une quarantaine pour toutes les sondes terriennes,1
Écologie - Emmanuel et Brigitte Macron adoptent un ours polaire à l'Élysée,1
Chine: Découverte d'un nouveau virus dont on ne va pas parler parce que ça suffit comme ça bordel,1
Tous les connards ravis de profiter de Mercure en rétrograde pour se justifier d'agir en connard,1
Une étude affirme que tous les racistes ne sont pas policiers,1
L’appli Stop Covid propose les options “match” et “swipe” avec les personnes infectées que vous aurez croisées,1
L’OMS affirme que la chloroquine fait grossir la tête du médecin qui la prescrit,1
"Selon une étude, tout est de votre faute",1
Nicotine et Covid19 – Le gouvernement demande aux Français de mettre plus de tabac dans leurs joints,1
"Livré à lui-même, le robot Curiosity se serait mis à jouer avec sa queue",1
Tout ce qu'il faut savoir sur le Covid-19,1
Plusieurs pays africains vont lancer en Europe des essais de traitement contre le racisme,1
Les 5 plus beaux pays africains où tester nos futurs vaccins,1
Les utilisateurs de Doctissimo appelés en renfort dans les hôpitaux,1
Michel Cymes renvoyé de la réserve sanitaire après avoir répété aux infirmiers « C'est qu'une petite grippe »,1
6 conseils pour réussir à remplir une casserole avec de l'eau à tous les coups,1
"“Les humains ne sont pas faits pour être monogames”, selon un scientifique qui trompe sa femme",1
Ce qu'il faut savoir du coronavirus covid19,1
Les personnes à lunettes ne seraient pas des êtres exceptionnellement intelligents,1
Les scientifiques n’expliquent toujours pas pourquoi la gauche se retrouve à droite quand on fait demi-tour,1
Écologie : Un rapport préconise l'extermination de l'espèce humaine,1
Évolution - Les dauphins sont désormais capables de remplir un formulaire d'inscription à Pôle Emploi,1
Les scientifiques mettent en évidence pour la première fois la loi d'Eddie Murphy,1
"Selon les scientifiques, les peintures préhistoriques auraient été réalisées pour passer le temps durant des réunions",1
"Selon une étude, ajouter “c’est pas très écolo” au moment de prendre l’avion n’améliorerait pas votre empreinte carbone",1
"Après le moustique-tigre, premiers cas de décès suite à une morsure de tigre-moustique",1
Donald Trump veut envoyer une mission habitée sur la face cachée du Soleil,1
Étude - 90% des Blancs sont de gros fragiles,1
85% des moineaux et des pigeons confirment être attirés par le vieux pain sur le balcon,1
Laurent Alexandre « Comment le véganisme va modifier les champs magnétiques terrestres et créer un nouveau trou noir au centre de la galaxie »,1
Pollution : Du plastique retrouvé dans du micro-plastique,1
Les polémiques autour du voyage de Greta Thunberg accusées d'avoir provoqué une hausse de 5° de la température mondiale,1
Climat - Le nouveau rapport du GIEC spécialement conçu pour être plus facilement détruit par les broyeurs des ministères,1
